iter	Passed	Remaining
326	510	1050
327	511	1047
328	511	1043
329	512	1040
330	513	1038
331	514	1035
332	515	1032
333	516	1029
334	517	1026
335	518	1023
336	519	1021
337	519	1018
338	520	1015
339	521	1012
340	522	1009
341	523	1006
342	523	1003
343	524	1000
344	525	997
345	526	994
346	527	992
347	528	989
348	529	987
349	530	985
350	531	982
351	531	979
352	532	976
353	533	973
354	534	971
355	535	968
356	536	965
357	537	963
358	537	960
359	538	957
360	539	954
361	540	951
362	541	949
363	542	947
364	542	944
365	543	941
366	544	939
367	545	937
368	546	934
369	547	932
370	548	929
371	549	927
372	550	924
373	550	922
374	551	919
375	552	916
376	553	914
377	553	911
378	554	909
379	555	906
380	556	904
381	557	901
382	558	899
383	559	896
384	560	895
385	561	892
386	562	890
387	563	888
388	563	885
389	564	883
390	565	881
391	566	879
392	567	876
393	568	874
394	569	872
395	570	870
396	571	867
397	571	865
398	573	863
399	574	861
400	575	859
401	576	857
402	577	855
403	578	852
404	578	850
405	579	847
406	580	845
407	581	843
408	582	841
409	583	839
410	584	837
411	585	835
412	585	832
413	586	830
414	587	828
415	588	826
416	589	824
417	590	822
418	591	820
419	592	818
420	593	816
421	594	814
422	595	812
423	596	809
424	597	807
425	598	805
426	599	803
427	600	801
428	601	800
429	602	798
430	603	796
431	604	795
432	605	793
433	606	791
434	607	788
435	608	786
436	608	784
437	610	782
438	611	780
439	612	779
440	612	776
441	613	774
442	614	772
443	615	770
444	615	767
445	616	765
446	617	764
447	618	762
448	620	760
449	620	758
450	621	756
451	622	754
452	623	752
453	623	750
454	625	749
455	626	747
456	627	745
457	628	743
458	629	741
459	629	739
460	630	737
461	631	735
462	632	733
463	633	732
464	634	730
465	635	728
466	636	726
467	636	724
468	637	722
469	639	720
470	640	718
471	641	717
472	642	715
473	642	713
474	643	711
475	644	709
476	645	707
477	646	705
478	647	703
479	648	702
480	649	700
481	650	698
482	650	696
483	651	694
484	652	693
485	653	691
486	654	689
487	655	687
488	656	685
489	657	683
490	657	681
491	658	679
492	659	678
493	660	676
494	660	674
495	661	672
496	662	670
497	663	669
498	664	667
499	665	665
500	666	663
501	666	661
502	668	660
503	669	658
504	669	656
505	670	654
506	671	652
507	672	650
508	672	649
509	673	647
510	674	645
511	675	643
512	675	641
513	676	639
514	677	638
515	678	636
516	679	634
517	680	633
518	681	631
519	682	629
520	683	628
521	683	626
522	684	624
523	685	622
524	686	620
525	686	619
526	687	617
527	688	615
528	689	613
529	689	611
530	690	609
531	691	608
532	692	606
533	693	605
534	694	603
535	695	601
536	696	600
537	697	598
538	698	597
539	699	595
540	699	593
541	700	592
542	701	590
543	702	588
544	703	587
545	703	585
546	704	583
547	705	581
548	706	580
549	707	579
550	708	577
551	709	575
552	710	574
553	711	572
554	712	571
555	713	569
556	714	567
557	715	566
558	715	564
559	716	562
560	717	561
561	718	559
562	718	557
563	719	556
564	720	554
565	721	552
566	722	551
567	723	550
568	724	548
569	725	547
570	726	545
571	727	544
572	728	542
573	729	541
574	730	539
575	731	538
576	731	536
577	732	534
578	733	533
579	734	531
580	734	530
581	736	528
582	737	527
583	739	526
584	739	524
585	740	523
586	741	521
587	742	520
588	743	518
589	744	517
590	745	515
591	745	513
592	746	512
593	747	510
594	748	509
595	749	507
596	750	506
597	751	505
598	752	503
599	753	502
600	754	500
601	755	499
602	756	497
603	757	496
604	758	494
605	758	493
606	759	491
607	760	490
608	761	488
609	761	487
610	762	485
611	763	484
612	764	482
613	765	481
614	766	479
615	767	478
616	768	477
617	769	475
618	770	474
619	771	472
620	772	471
621	773	469
622	773	468
623	774	466
624	775	465
625	776	463
626	776	462
627	777	460
628	778	459
629	779	457
630	780	456
631	781	454
632	782	453
633	783	452
634	783	450
635	784	449
636	785	447
637	786	446
638	787	444
639	788	443
640	789	442
641	790	440
642	790	439
643	791	437
644	792	436
645	793	434
646	793	433
647	794	431
648	795	430
649	796	429
650	797	427
651	798	426
652	799	424
653	800	423
654	801	422
655	802	420
656	803	419
657	804	417
658	804	416
659	805	415
660	806	413
661	807	412
662	807	410
663	808	409
664	809	407
665	810	406
666	811	405
667	812	403
668	813	402
669	814	401
670	815	399
671	816	398
672	816	396
673	817	395
674	818	394
675	819	392
676	820	391
677	821	389
678	821	388
679	822	387
680	823	385
681	824	384
682	825	383
683	826	381
684	827	380
685	828	379
686	829	377
687	830	376
688	831	375
689	831	373
690	832	372
691	833	371
692	834	369
693	835	368
694	836	366
695	836	365
696	837	364
697	838	362
698	839	361
699	840	360
700	841	358
701	842	357
702	843	356
703	843	354
704	844	353
705	845	352
706	847	351
707	848	349
708	849	348
709	849	347
710	850	345
711	851	344
712	852	342
713	853	341
714	854	340
715	855	339
716	856	338
717	857	336
718	858	335
719	859	334
720	860	332
721	861	331
722	862	330
723	863	329
724	864	327
725	865	326
726	866	325
727	867	324
728	868	322
729	870	321
730	871	320
731	872	319
732	873	318
733	874	316
734	875	315
735	876	314
736	877	313
737	878	311
738	879	310
739	880	309
740	881	307
741	881	306
742	882	305
743	883	304
744	884	302
745	885	301
746	886	300
747	887	299
748	888	297
749	889	296
750	890	295
751	891	293
752	892	292
753	892	291
754	893	290
755	894	288
756	895	287
757	896	286
758	897	284
759	897	283
760	898	282
761	900	281
762	901	279
763	902	278
764	902	277
765	903	276
766	904	274
767	905	273
768	906	272
769	907	271
770	908	269
771	909	268
772	910	267
773	910	265
774	911	264
775	912	263
776	913	262
777	914	260
778	915	259
779	916	258
780	917	257
781	918	255
782	918	254
783	919	253
784	920	252
785	921	250
786	922	249
787	923	248
788	923	247
789	924	245
790	925	244
791	926	243
792	927	242
793	928	240
794	930	239
795	931	238
796	932	237
797	932	236
798	933	234
799	935	233
800	936	232
801	937	231
802	937	230
803	938	228
804	939	227
805	940	226
806	941	225
807	942	224
808	944	222
809	945	221
810	946	220
811	947	219
812	948	218
813	949	216
814	950	215
815	951	214
816	952	213
817	953	212
818	953	210
819	954	209
820	955	208
821	956	207
822	957	205
823	958	204
824	959	203
825	960	202
826	961	201
827	962	199
828	963	198
829	964	197
830	965	196
831	966	195
832	967	193
833	967	192
834	968	191
835	969	190
836	970	189
837	971	187
838	972	186
839	973	185
840	974	184
841	975	183
842	977	181
843	978	180
844	978	179
845	979	178
846	980	177
847	981	175
848	982	174
849	983	173
850	984	172
851	984	171
852	985	169
853	986	168
854	987	167
855	988	166
856	990	165
857	990	164
858	991	162
859	992	161
860	993	160
861	994	159
862	995	158
863	996	156
864	997	155
865	998	154
866	999	153
867	1000	152
868	1002	151
869	1004	150
870	1005	148
871	1006	147
872	1007	146
873	1008	145
874	1009	144
875	1009	142
876	1010	141
877	1011	140
878	1011	139
879	1012	138
880	1013	136
881	1014	135
882	1015	134
883	1015	133
884	1016	132
885	1017	130
886	1018	129
887	1019	128
888	1020	127
889	1022	126
890	1022	125
891	1023	123
892	1024	122
893	1025	121
894	1025	120
895	1026	119
896	1027	118
897	1028	116
898	1029	115
899	1030	114
900	1030	113
901	1032	112
902	1033	110
903	1034	109
904	1034	108
905	1035	107
906	1036	106
907	1037	105
908	1038	103
909	1039	102
910	1040	101
911	1041	100
912	1041	99
913	1042	98
914	1043	96
915	1044	95
916	1045	94
917	1046	93
918	1047	92
919	1048	91
920	1049	90
921	1050	88
922	1051	87
923	1051	86
924	1053	85
925	1053	84
926	1054	83
927	1055	81
928	1056	80
929	1057	79
930	1057	78
931	1058	77
932	1059	76
933	1059	74
934	1061	73
935	1062	72
936	1063	71
937	1064	70
938	1065	69
939	1066	68
940	1067	66
941	1068	65
942	1068	64
943	1069	63
944	1070	62
945	1071	61
946	1071	59
947	1072	58
948	1073	57
949	1074	56
950	1074	55
951	1075	54
952	1077	53
953	1079	52
954	1080	50
955	1081	49
956	1081	48
957	1082	47
958	1084	46
959	1085	45
960	1085	44
961	1086	42
962	1087	41
963	1088	40
964	1088	39
965	1089	38
966	1090	37
967	1092	36
968	1093	34
969	1093	33
970	1094	32
971	1095	31
972	1096	30
973	1097	29
974	1098	28
975	1099	27
976	1100	25
977	1101	24
978	1102	23
979	1102	22
980	1103	21
981	1104	20
982	1105	19
983	1106	17
984	1107	16
985	1108	15
986	1109	14
987	1110	13
988	1110	12
989	1112	11
990	1112	10
991	1113	8
992	1114	7
993	1115	6
994	1115	5
995	1116	4
996	1117	3
997	1118	2
998	1119	1
999	1120	0
